"","imdb_rank","title","year","rated","released","length_min","genre_1","genre_2","genre_3","director","writer","actors","plot","language","country","awards","ratings_source","ratings_value","metascore","imdb_votes","type","dvd","box_office","production","month","day","wins","nominations","oscars","oscar_nomination"
"59","59","Vertigo",1958,"PG",1958-07-21,128,"Mystery","Romance","Thriller","Alfred Hitchcock","Alec Coppel ","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.","English","USA","Nominated for 2 Oscars. Another 8 wins & 4 nominations.","Internet Movie Database",8.4,NA,272500,"movie",1998-03-31,NA,"Paramount Pictures",7,21,8,4,NA,2
"60","60","Star Wars: Episode VI - Return of the Jedi",1983,"PG",1983-05-25,131,"Action","Adventure","Fantasy","Richard Marquand","Lawrence Kasdan ","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.","English","USA","Nominated for 4 Oscars. Another 20 wins & 16 nominations.","Internet Movie Database",8.4,53,747275,"movie",2006-09-12,NA,"Twentieth Century Fox",5,25,20,16,NA,4
"61","61","Braveheart",1995,"R",1995-05-24,178,"Biography","Drama","History","Mel Gibson","Randall Wallace","James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.","English","USA","Won 5 Oscars. Another 26 wins & 29 nominations.","Internet Movie Database",8.4,68,793897,"movie",2000-08-29,NA,"Paramount Pictures",5,24,26,29,5,NA
"62","62","Reservoir Dogs",1992,"R",1992-09-02,99,"Crime","Drama","Thriller","Quentin Tarantino","Quentin Tarantino","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","English","USA","9 wins & 15 nominations.","Internet Movie Database",8.3,78,721998,"movie",2002-11-05,NA,"Miramax Films",9,2,9,15,NA,NA
"63","63","Double Indemnity",1944,"PASSED",1944-07-06,107,"Crime","Drama","Film-Noir","Billy Wilder","Billy Wilder ","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall","An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.","English","USA","Nominated for 7 Oscars. Another 2 wins & 2 nominations.","Internet Movie Database",8.3,NA,106914,"movie",2000-10-10,NA,"Paramount Pictures",7,6,2,2,NA,7
"64","64","Requiem for a Dream",2000,"R",2000-12-15,102,"Drama",NA,NA,"Darren Aronofsky","Hubert Selby Jr. ","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.","English","USA","Nominated for 1 Oscar. Another 33 wins & 62 nominations.","Internet Movie Database",8.4,68,618232,"movie",2001-05-22,2546851,"Artisan Entertainment",12,15,33,62,NA,1
"65","65","Lawrence of Arabia",1962,"PG",1962-12-11,216,"Adventure","Biography","Drama","David Lean","T.E. Lawrence ","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","English","UK","Won 7 Oscars. Another 23 wins & 14 nominations.","Internet Movie Database",8.3,100,207765,"movie",2001-04-03,NA,"Columbia Pictures",12,11,23,14,7,NA
"66","66","The Kid",1921,"NOT RATED",1921-02-06,68,"Comedy","Drama","Family","Charles Chaplin","Charles Chaplin","Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","English","USA","1 win.","Internet Movie Database",8.3,NA,76513,"movie",2004-03-02,NA,"First National Pictures Inc.",2,6,NA,NA,NA,NA
"67","67","A Clockwork Orange",1971,"R",1972-02-02,136,"Crime","Drama","Sci-Fi","Stanley Kubrick","Stanley Kubrick ","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In future Britain, Alex DeLarge, a charismatic and psycopath delinquent, who likes to practice crimes and ultra-violence with his gang, is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.","English","UK","Nominated for 4 Oscars. Another 9 wins & 17 nominations.","Internet Movie Database",8.3,78,601251,"movie",1999-06-29,NA,"Warner Bros.",2,2,9,17,NA,4
"68","68","Amadeus",1984,"R",1984-09-19,160,"Biography","Drama","History","Milos Forman","Peter Shaffer ","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.","English","USA","Won 8 Oscars. Another 33 wins & 14 nominations.","Internet Movie Database",8.3,93,293394,"movie",1997-12-16,NA,"Warner Bros. Pictures",9,19,33,14,8,NA
"69","69","To Kill a Mockingbird",1962,"NOT RATED",1963-03-16,129,"Crime","Drama",NA,"Robert Mulligan","Harper Lee ","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","English","USA","Won 3 Oscars. Another 10 wins & 16 nominations.","Internet Movie Database",8.3,NA,234351,"movie",1998-04-28,NA,"Universal International Pictur",3,16,10,16,3,NA
"70","70","Eternal Sunshine of the Spotless Mind",2004,"R",2004-03-19,108,"Drama","Romance","Sci-Fi","Michel Gondry","Charlie Kaufman ","Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood","When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.","English","USA","Won 1 Oscar. Another 70 wins & 109 nominations.","Internet Movie Database",8.3,89,720117,"movie",2004-09-28,34126138,"Focus Features",3,19,70,109,1,NA
"71","71","Singin' in the Rain",1952,"APPROVED",1952-04-11,103,"Comedy","Musical","Romance","Stanley Donen","Betty Comden ","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","A silent film production company and cast make a difficult transition to sound.","English","USA","Nominated for 2 Oscars. Another 5 wins & 7 nominations.","Internet Movie Database",8.3,NA,166166,"movie",1997-08-26,NA,"MGM",4,11,5,7,NA,2
"72","72","Taxi Driver",1976,"R",1976-02-08,113,"Crime","Drama",NA,"Martin Scorsese","Paul Schrader","Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, while attempting to save a preadolescent prostitute in the process.","English","USA","Nominated for 4 Oscars. Another 21 wins & 15 nominations.","Internet Movie Database",8.3,93,549211,"movie",1999-06-15,NA,"Columbia Pictures",2,8,21,15,NA,4
"73","73","The Sting",1973,"PG",1973-12-25,129,"Comedy","Crime","Drama","George Roy Hill","David S. Ward","Paul Newman, Robert Redford, Robert Shaw, Charles Durning","In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.","English","USA","Won 7 Oscars. Another 10 wins & 6 nominations.","Internet Movie Database",8.3,80,190154,"movie",2005-09-06,NA,"Universal Pictures",12,25,10,6,7,NA
"74","74","Toy Story 3",2010,"G",2010-06-18,103,"Animation","Adventure","Comedy","Lee Unkrich","John Lasseter ","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English","USA","Won 2 Oscars. Another 59 wins & 91 nominations.","Internet Movie Database",8.3,92,589975,"movie",2010-11-02,414984497,"Walt Disney Pictures",6,18,59,91,2,NA
"75","75","2001: A Space Odyssey",1968,"G",1968-05-12,149,"Adventure","Sci-Fi",NA,"Stanley Kubrick","Stanley Kubrick ","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.","English","UK","Won 1 Oscar. Another 13 wins & 8 nominations.","Internet Movie Database",8.3,86,462767,"movie",1998-08-25,135620,"Warner Bros. Pictures",5,12,13,8,1,NA
"76","76","Full Metal Jacket",1987,"R",1987-07-10,116,"Drama","War",NA,"Stanley Kubrick","Gustav Hasford ","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey","A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.","English","UK","Nominated for 1 Oscar. Another 7 wins & 9 nominations.","Internet Movie Database",8.3,76,527053,"movie",1999-06-29,NA,"Warner Bros.",7,10,7,9,NA,1
"77","77","Baby Driver",2017,"R",2017-06-28,113,"Action","Crime","Music","Edgar Wright","Edgar Wright","Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","English","UK","1 win & 1 nomination.","Internet Movie Database",8.5,83,2872,"movie",NA,30029105,"Sony Pictures",6,28,NA,1,NA,NA
"78","78","Toy Story",1995,"G",1995-11-22,81,"Animation","Adventure","Comedy","John Lasseter","John Lasseter ","Tom Hanks, Tim Allen, Don Rickles, Jim Varney","A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.","English","USA","Nominated for 3 Oscars. Another 23 wins & 18 nominations.","Internet Movie Database",8.3,95,680986,"movie",2001-03-20,NA,"Buena Vista",11,22,23,18,NA,3
"79","79","Inglourious Basterds",2009,"R",2009-08-21,153,"Adventure","Drama","War","Quentin Tarantino","Quentin Tarantino","Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English","USA","Won 1 Oscar. Another 129 wins & 165 nominations.","Internet Movie Database",8.3,69,969927,"movie",2009-12-15,120523073,"The Weinstein Company",8,21,129,165,1,NA
"80","80","Snatch",2000,"R",2001-01-19,102,"Comedy","Crime",NA,"Guy Ritchie","Guy Ritchie","Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","English","UK","4 wins & 6 nominations.","Internet Movie Database",8.3,55,643205,"movie",2001-07-03,30093107,"Columbia Pictures",1,19,4,6,NA,NA
"81","81","The Apartment",1960,"APPROVED",1960-09-16,125,"Comedy","Drama","Romance","Billy Wilder","Billy Wilder","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","English","USA","Won 5 Oscars. Another 19 wins & 8 nominations.","Internet Movie Database",8.3,NA,119156,"movie",2001-06-19,NA,"United Artists",9,16,19,8,5,NA
"82","82","All About Eve",1950,"APPROVED",1951-01-15,138,"Drama",NA,NA,"Joseph L. Mankiewicz","Joseph L. Mankiewicz ","Bette Davis, Anne Baxter, George Sanders, Celeste Holm","An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.","English","USA","Won 6 Oscars. Another 17 wins & 17 nominations.","Internet Movie Database",8.3,NA,89890,"movie",1999-10-05,NA,"20th Century Fox",1,15,17,17,6,NA
"83","83","Monty Python and the Holy Grail",1975,"PG",1975-05-25,91,"Adventure","Comedy","Fantasy","Terry Gilliam","Graham Chapman","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.","English","UK","2 wins & 2 nominations.","Internet Movie Database",8.3,93,408671,"movie",1999-09-07,NA,"Almi Cinema 5",5,25,2,2,NA,NA
"84","84","Scarface",1983,"R",1983-12-09,170,"Crime","Drama",NA,"Brian De Palma","Oliver Stone ","Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","English","USA","Nominated for 3 Golden Globes. Another 4 nominations.","Internet Movie Database",8.3,65,580090,"movie",2003-09-30,656161,"Universal Films",12,9,NA,4,NA,NA
"85","85","L.A. Confidential",1997,"R",1997-09-19,138,"Crime","Drama","Mystery","Curtis Hanson","James Ellroy ","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell","As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","English","USA","Won 2 Oscars. Another 85 wins & 77 nominations.","Internet Movie Database",8.3,90,441642,"movie",1998-04-22,NA,"Warner Bros. Pictures",9,19,85,77,2,NA
"86","86","Good Will Hunting",1997,"R",1998-01-09,126,"Drama",NA,NA,"Gus Van Sant","Matt Damon","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","English","USA","Won 2 Oscars. Another 22 wins & 55 nominations.","Internet Movie Database",8.3,70,659342,"movie",1998-12-08,NA,"Miramax Films",1,9,22,55,2,NA
"87","87","The Treasure of the Sierra Madre",1948,"APPROVED",1948-01-24,126,"Adventure","Drama","Western","John Huston","John Huston ","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","English","USA","Won 3 Oscars. Another 12 wins & 5 nominations.","Internet Movie Database",8.3,NA,85244,"movie",2003-09-30,NA,"WARNER BROTHERS PICTURES",1,24,12,5,3,NA
"88","88","Indiana Jones and the Last Crusade",1989,"PG-13",1989-05-24,127,"Action","Adventure","Fantasy","Steven Spielberg","Jeffrey Boam ","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps to stop the Nazis from getting their hands on the Holy Grail first.","English","USA","Won 1 Oscar. Another 6 wins & 20 nominations.","Internet Movie Database",8.3,65,555173,"movie",2003-10-21,NA,"Paramount Pictures",5,24,6,20,1,NA
"89","89","Some Like It Hot",1959,"NOT RATED",1959-04-14,121,"Comedy","Romance",NA,"Billy Wilder","Billy Wilder ","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","English","USA","Won 1 Oscar. Another 9 wins & 13 nominations.","Internet Movie Database",8.3,NA,189098,"movie",2001-05-22,NA,"United Artists",4,14,9,13,1,NA
"90","90","Batman Begins",2005,"PG-13",2005-06-15,140,"Action","Adventure",NA,"Christopher Nolan","Bob Kane ","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.","English","USA","Nominated for 1 Oscar. Another 14 wins & 71 nominations.","Internet Movie Database",8.3,70,1053569,"movie",2005-10-18,204100000,"Warner Bros. Pictures",6,15,14,71,NA,1
"91","91","Up",2009,"PG",2009-05-29,96,"Animation","Adventure","Comedy","Pete Docter","Pete Docter ","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.","English","USA","Won 2 Oscars. Another 74 wins & 82 nominations.","Internet Movie Database",8.3,88,727405,"movie",2009-11-10,292979556,"Walt Disney Pictures",5,29,74,82,2,NA
"92","92","The Third Man",1949,"APPROVED",1949-08-31,93,"Film-Noir","Mystery","Thriller","Carol Reed","Graham Greene ","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","English","UK","Won 1 Oscar. Another 4 wins & 4 nominations.","Internet Movie Database",8.3,NA,122343,"movie",1999-11-30,NA,"Rialto Pictures",8,31,4,4,1,NA
"93","93","Unforgiven",1992,"R",1992-08-07,131,"Drama","Western",NA,"Clint Eastwood","David Webb Peoples","Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.","English","USA","Won 4 Oscars. Another 40 wins & 28 nominations.","Internet Movie Database",8.2,82,298035,"movie",1997-03-26,NA,"Warner Bros. Pictures",8,7,40,28,4,NA
"94","94","Judgment at Nuremberg",1961,"NOT RATED",1961-12-18,186,"Drama","War",NA,"Stanley Kramer","Abby Mann","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.","English","USA","Won 2 Oscars. Another 13 wins & 25 nominations.","Internet Movie Database",8.3,NA,49303,"movie",2004-09-07,NA,"United Artists",12,18,13,25,2,NA
"95","95","Raging Bull",1980,"R",1980-12-19,129,"Biography","Drama","Sport","Martin Scorsese","Jake LaMotta ","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.","English","USA","Won 2 Oscars. Another 22 wins & 26 nominations.","Internet Movie Database",8.2,92,251296,"movie",2000-08-01,NA,"United Artists",12,19,22,26,2,NA
"96","96","The Great Escape",1963,"APPROVED",1963-07-04,172,"Adventure","Drama","History","John Sturges","Paul Brickhill ","Steve McQueen, James Garner, Richard Attenborough, James Donald","Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.","English","USA","Nominated for 1 Oscar. Another 2 wins & 9 nominations.","Internet Movie Database",8.2,NA,177901,"movie",2005-10-11,NA,"VCI",7,4,2,9,NA,1
"97","97","Heat",1995,"R",1995-12-15,170,"Action","Crime","Drama","Michael Mann","Michael Mann","Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist, while both sides attempt to find balance between their personal lives with their professional lives.","English","USA","12 nominations.","Internet Movie Database",8.2,76,461331,"movie",1999-07-27,NA,"Warner Bros.",12,15,NA,12,NA,NA
"98","98","Die Hard",1988,"R",1988-07-20,131,"Action","Thriller",NA,"John McTiernan","Roderick Thorp ","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.","English","USA","Nominated for 4 Oscars. Another 6 wins & 2 nominations.","Internet Movie Database",8.2,70,636557,"movie",1999-03-09,NA,"20th Century Fox",7,20,6,2,NA,4
"99","99","The Gold Rush",1925,"NOT RATED",NA,95,"Adventure","Comedy","Drama","Charles Chaplin","Charles Chaplin","Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman","A prospector goes to the Klondike in search of gold and finds it and more.","English","USA","Nominated for 2 Oscars. Another 3 wins & 1 nomination.","Internet Movie Database",8.2,NA,73848,"movie",2000-05-16,NA,"Janus Films",NA,NA,3,1,NA,2
"100","100","Chinatown",1974,"R",1974-06-20,130,"Drama","Mystery","Thriller","Roman Polanski","Robert Towne","Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","English","USA","Won 1 Oscar. Another 20 wins & 24 nominations.","Internet Movie Database",8.2,86,232188,"movie",1999-11-23,NA,"Paramount Pictures",6,20,20,24,1,NA
"101","101","On the Waterfront",1954,"APPROVED",1954-06-22,108,"Crime","Drama","Thriller","Elia Kazan","Budd Schulberg ","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.","English","USA","Won 8 Oscars. Another 21 wins & 9 nominations.","Internet Movie Database",8.2,88,109591,"movie",2001-10-23,NA,"Sony Pictures",6,22,21,9,8,NA
"102","102","Mr. Smith Goes to Washington",1939,"NOT RATED",1939-10-19,129,"Comedy","Drama",NA,"Frank Capra","Sidney Buchman ","Jean Arthur, James Stewart, Claude Rains, Edward Arnold","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","English","USA","Won 1 Oscar. Another 4 wins & 11 nominations.","Internet Movie Database",8.2,NA,83328,"movie",2007-08-21,NA,"ITVS",10,19,4,11,1,NA
"103","103","The General",1926,"UNRATED",1927-02-24,67,"Action","Adventure","Comedy","Clyde Bruckman","Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","English","USA","2 wins & 1 nomination.","Internet Movie Database",8.2,NA,58327,"movie",1999-10-26,NA,"United Artists Films",2,24,2,1,NA,NA
"104","104","Inside Out",2015,"PG",2015-06-19,95,"Animation","Adventure","Comedy","Pete Docter","Pete Docter ","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","English","USA","Won 1 Oscar. Another 92 wins & 104 nominations.","Internet Movie Database",8.2,94,421211,"movie",2015-11-03,264317903,"Disney/Pixar",6,19,92,104,1,NA
"105","105","The Bridge on the River Kwai",1957,"PG",1957-12-14,161,"Adventure","Drama","War","David Lean","Pierre Boulle ","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.","English","UK","Won 7 Oscars. Another 23 wins & 7 nominations.","Internet Movie Database",8.2,NA,161564,"movie",2000-11-21,NA,"Columbia Pictures",12,14,23,7,7,NA
"106","106","Room",2015,"R",2016-01-22,118,"Drama",NA,NA,"Lenny Abrahamson","Emma Donoghue ","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","A young boy is raised within the confines of a small shed.","English","Ireland","Won 1 Oscar. Another 102 wins & 132 nominations.","Internet Movie Database",8.2,86,226372,"movie",2016-03-01,14677654,"Element Pictures",1,22,102,132,1,NA
"107","107","La La Land",2016,"PG-13",2016-12-25,128,"Comedy","Drama","Music","Damien Chazelle","Damien Chazelle","Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters","A jazz pianist falls for an aspiring actress in Los Angeles.","English","USA","Won 6 Oscars. Another 197 wins & 243 nominations.","Internet Movie Database",8.2,93,272059,"movie",2017-04-25,151058124,"Liongate Films",12,25,197,243,6,NA
"108","108","Logan",2017,"R",2017-03-03,137,"Action","Drama","Sci-Fi","James Mangold","James Mangold ","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","In the near future, a weary Logan cares for an ailing Professor X somewhere on the Mexican border. However, Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.","English","USA","1 win & 2 nominations.","Internet Movie Database",8.3,77,316354,"movie",2017-05-23,226252579,"20th Century Fox",3,3,NA,2,NA,NA
"109","109","Blade Runner",1982,"R",1982-06-25,117,"Sci-Fi","Thriller",NA,"Ridley Scott","Hampton Fancher ","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.","English","USA","Nominated for 2 Oscars. Another 11 wins & 16 nominations.","Internet Movie Database",8.2,89,499344,"movie",1997-08-27,NA,"Warner Bros. Pictures",6,25,11,16,NA,2
"110","110","Lock, Stock and Two Smoking Barrels",1998,"R",1998-08-28,107,"Comedy","Crime",NA,"Guy Ritchie","Guy Ritchie","Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","English","UK","Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.","Internet Movie Database",8.2,66,442704,"movie",1999-08-31,NA,"Gramercy Pictures",8,28,13,7,NA,NA
"111","111","Casino",1995,"R",1995-11-22,178,"Crime","Drama",NA,"Martin Scorsese","Nicholas Pileggi ","Robert De Niro, Sharon Stone, Joe Pesci, James Woods","Greed, deception, money, power, and murder occur between two best friends: a mafia underboss and a casino owner, for a trophy wife over a gambling empire.","English","France","Nominated for 1 Oscar. Another 3 wins & 9 nominations.","Internet Movie Database",8.2,73,360941,"movie",1998-02-24,NA,"Universal Pictures",11,22,3,9,NA,1
"112","112","A Beautiful Mind",2001,"PG-13",2002-01-04,135,"Biography","Drama",NA,"Ron Howard","Akiva Goldsman","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","English","USA","Won 4 Oscars. Another 33 wins & 65 nominations.","Internet Movie Database",8.2,72,667901,"movie",2002-06-25,NA,"Universal Pictures",1,4,33,65,4,NA
"113","113","The Elephant Man",1980,"PG",1980-10-10,124,"Biography","Drama",NA,"David Lynch","Christopher De Vore ","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.","English","USA","Nominated for 8 Oscars. Another 10 wins & 14 nominations.","Internet Movie Database",8.2,NA,174583,"movie",2001-12-11,NA,"Paramount",10,10,10,14,NA,8
"114","114","Warrior",2011,"PG-13",2011-09-09,140,"Action","Drama","Sport","Gavin O'Connor","Gavin O'Connor ","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","English","USA","Nominated for 1 Oscar. Another 6 wins & 20 nominations.","Internet Movie Database",8.2,71,358261,"movie",2011-12-20,13600000,"Lionsgate",9,9,6,20,NA,1
"115","115","V for Vendetta",2005,"R",2006-03-17,132,"Action","Drama","Thriller","James McTeigue","Lilly Wachowski ","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","English","USA","7 wins & 27 nominations.","Internet Movie Database",8.2,62,849623,"movie",2006-08-01,70500000,"Warner Bros. Pictures",3,17,7,27,NA,NA
"116","116","The Wolf of Wall Street",2013,"R",2013-12-25,180,"Biography","Comedy","Crime","Martin Scorsese","Terence Winter ","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English","USA","Nominated for 5 Oscars. Another 38 wins & 165 nominations.","Internet Movie Database",8.2,75,874371,"movie",2014-03-25,91330760,"Paramount Studios",12,25,38,165,NA,5
"117","117","Dial M for Murder",1954,"PG",1954-05-29,105,"Crime","Film-Noir","Thriller","Alfred Hitchcock","Frederick Knott ","Ray Milland, Grace Kelly, Robert Cummings, John Williams","An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.","English","USA","Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.","Internet Movie Database",8.2,NA,116207,"movie",2004-09-07,NA,"Warner Bros. Pictures",5,29,3,2,NA,NA
